Date,Hour,Price (Euro/MWh)
11/08/2024,24,134.66
12/08/2024,1,125.48
12/08/2024,2,134.17
12/08/2024,3,128.00
12/08/2024,4,125.48
12/08/2024,5,125.48
12/08/2024,6,130.00
12/08/2024,7,146.39
12/08/2024,8,130.17
12/08/2024,9,125.62
12/08/2024,10,119.93
12/08/2024,11,118.00
12/08/2024,12,114.50
12/08/2024,13,115.42
12/08/2024,14,118.00
12/08/2024,15,121.00
12/08/2024,16,125.12
12/08/2024,17,125.48
12/08/2024,18,130.70
12/08/2024,19,140.00
12/08/2024,20,153.92
12/08/2024,21,150.00
12/08/2024,22,140.00
12/08/2024,23,134.66
12/08/2024,24,132.52
13/08/2024,1,120.00
13/08/2024,2,119.50
13/08/2024,3,119.99
13/08/2024,4,119.50
13/08/2024,5,118.08
13/08/2024,6,121.00
13/08/2024,7,120.00
13/08/2024,8,124.00
13/08/2024,9,117.89
13/08/2024,10,117.78
13/08/2024,11,115.69
13/08/2024,12,113.46
13/08/2024,13,114.89
13/08/2024,14,114.50
13/08/2024,15,115.69
13/08/2024,16,119.50
13/08/2024,17,125.89
13/08/2024,18,128.55
13/08/2024,19,142.56
13/08/2024,20,175.00
13/08/2024,21,179.00
13/08/2024,22,150.00
13/08/2024,23,140.00
13/08/2024,24,133.34
14/08/2024,1,125.00
14/08/2024,2,125.00
14/08/2024,3,123.00
14/08/2024,4,121.98
14/08/2024,5,123.00
14/08/2024,6,123.29
14/08/2024,7,124.69
14/08/2024,8,120.50
14/08/2024,9,119.34
14/08/2024,10,116.50
14/08/2024,11,115.29
14/08/2024,12,110.64
14/08/2024,13,108.92
14/08/2024,14,106.42
14/08/2024,15,107.81
14/08/2024,16,114.65
14/08/2024,17,118.50
14/08/2024,18,125.00
14/08/2024,19,158.00
14/08/2024,20,180.00
14/08/2024,21,175.00
14/08/2024,22,162.00
14/08/2024,23,139.99
14/08/2024,24,127.07
15/08/2024,1,125.50
15/08/2024,2,139.48
15/08/2024,3,130.50
15/08/2024,4,125.40
15/08/2024,5,123.29
15/08/2024,6,124.65
15/08/2024,7,125.09
15/08/2024,8,122.00
15/08/2024,9,116.14
15/08/2024,10,110.00
15/08/2024,11,106.00
15/08/2024,12,115.04
15/08/2024,13,117.98
15/08/2024,14,117.98
15/08/2024,15,117.98
15/08/2024,16,117.98
15/08/2024,17,117.85
15/08/2024,18,121.57
15/08/2024,19,139.12
15/08/2024,20,162.12
15/08/2024,21,169.16
15/08/2024,22,160.00
15/08/2024,23,144.00
15/08/2024,24,130.65
16/08/2024,1,120.17
16/08/2024,2,120.17
16/08/2024,3,119.46
16/08/2024,4,118.00
16/08/2024,5,119.51
16/08/2024,6,118.00
16/08/2024,7,121.87
16/08/2024,8,122.00
16/08/2024,9,118.00
16/08/2024,10,113.95
16/08/2024,11,112.83
16/08/2024,12,112.20
16/08/2024,13,112.75
16/08/2024,14,111.23
16/08/2024,15,112.75
16/08/2024,16,116.34
16/08/2024,17,120.00
16/08/2024,18,122.55
16/08/2024,19,132.90
16/08/2024,20,157.19
16/08/2024,21,156.16
16/08/2024,22,152.45
16/08/2024,23,131.08
16/08/2024,24,124.17
17/08/2024,1,125.48
17/08/2024,2,123.15
17/08/2024,3,121.38
17/08/2024,4,121.98
17/08/2024,5,121.04
17/08/2024,6,121.98
17/08/2024,7,121.98
17/08/2024,8,119.65
17/08/2024,9,117.56
17/08/2024,10,113.01
17/08/2024,11,107.95
17/08/2024,12,99.00
17/08/2024,13,98.16
17/08/2024,14,97.71
17/08/2024,15,104.02
17/08/2024,16,108.08
17/08/2024,17,116.54
17/08/2024,18,122.62
17/08/2024,19,138.08
17/08/2024,20,162.86
17/08/2024,21,159.95
17/08/2024,22,150.99
17/08/2024,23,130.00
17/08/2024,24,122.00
18/08/2024,1,123.29
18/08/2024,2,120.60
18/08/2024,3,120.54
18/08/2024,4,120.51
18/08/2024,5,118.86
18/08/2024,6,118.00
18/08/2024,7,117.54
18/08/2024,8,117.18
18/08/2024,9,115.97
18/08/2024,10,116.67
18/08/2024,11,112.52
18/08/2024,12,111.48
18/08/2024,13,114.15
18/08/2024,14,111.76
18/08/2024,15,110.00
18/08/2024,16,106.31
18/08/2024,17,109.35
18/08/2024,18,119.87
18/08/2024,19,122.00
18/08/2024,20,140.40
18/08/2024,21,158.95
18/08/2024,22,146.25
18/08/2024,23,130.00
18/08/2024,24,120.00
19/08/2024,1,118.00
19/08/2024,2,112.06
19/08/2024,3,110.04
19/08/2024,4,108.15
19/08/2024,5,107.80
19/08/2024,6,113.30
19/08/2024,7,119.65
19/08/2024,8,124.00
19/08/2024,9,127.68
19/08/2024,10,119.06
19/08/2024,11,114.72
19/08/2024,12,111.48
19/08/2024,13,108.62
19/08/2024,14,108.55
19/08/2024,15,110.00
19/08/2024,16,116.04
19/08/2024,17,118.00
19/08/2024,18,121.98
19/08/2024,19,130.00
19/08/2024,20,147.12
19/08/2024,21,148.95
19/08/2024,22,141.33
19/08/2024,23,125.00
19/08/2024,24,121.00
20/08/2024,1,112.33
20/08/2024,2,107.00
20/08/2024,3,102.46
20/08/2024,4,101.84
20/08/2024,5,101.22
20/08/2024,6,108.68
20/08/2024,7,119.32
20/08/2024,8,124.95
20/08/2024,9,122.00
20/08/2024,10,118.64
20/08/2024,11,112.44
20/08/2024,12,108.69
20/08/2024,13,101.66
20/08/2024,14,101.84
20/08/2024,15,107.14
20/08/2024,16,106.00
20/08/2024,17,112.10
20/08/2024,18,118.42
20/08/2024,19,130.00
20/08/2024,20,149.59
20/08/2024,21,151.12
20/08/2024,22,140.00
20/08/2024,23,128.23
20/08/2024,24,121.60
21/08/2024,1,133.45
21/08/2024,2,121.59
21/08/2024,3,117.97
21/08/2024,4,115.72
21/08/2024,5,114.00
21/08/2024,6,120.00
21/08/2024,7,133.45
21/08/2024,8,138.30
21/08/2024,9,136.22
21/08/2024,10,119.00
21/08/2024,11,119.00
21/08/2024,12,114.87
21/08/2024,13,109.14
21/08/2024,14,106.39
21/08/2024,15,108.76
21/08/2024,16,114.87
21/08/2024,17,119.00
21/08/2024,18,123.39
21/08/2024,19,133.45
21/08/2024,20,148.37
21/08/2024,21,152.85
21/08/2024,22,151.27
21/08/2024,23,126.27
21/08/2024,24,122.00
22/08/2024,1,118.50
22/08/2024,2,110.00
22/08/2024,3,108.76
22/08/2024,4,107.00
22/08/2024,5,106.40
22/08/2024,6,110.00
22/08/2024,7,120.36
22/08/2024,8,127.04
22/08/2024,9,120.00
22/08/2024,10,111.71
22/08/2024,11,107.56
22/08/2024,12,102.81
22/08/2024,13,99.74
22/08/2024,14,99.74
22/08/2024,15,103.01
22/08/2024,16,107.59
22/08/2024,17,113.97
22/08/2024,18,120.00
22/08/2024,19,129.76
22/08/2024,20,138.85
22/08/2024,21,144.26
22/08/2024,22,135.00
22/08/2024,23,118.26
22/08/2024,24,117.44
23/08/2024,1,122.17
23/08/2024,2,118.00
23/08/2024,3,115.50
23/08/2024,4,115.00
23/08/2024,5,115.77
23/08/2024,6,116.00
23/08/2024,7,130.70
23/08/2024,8,136.00
23/08/2024,9,130.00
23/08/2024,10,121.00
23/08/2024,11,109.63
23/08/2024,12,105.25
23/08/2024,13,105.00
23/08/2024,14,104.69
23/08/2024,15,108.00
23/08/2024,16,114.70
23/08/2024,17,121.68
23/08/2024,18,131.41
23/08/2024,19,160.00
23/08/2024,20,173.00
23/08/2024,21,170.00
23/08/2024,22,145.57
23/08/2024,23,137.00
23/08/2024,24,131.60
24/08/2024,1,131.79
24/08/2024,2,129.65
24/08/2024,3,123.96
24/08/2024,4,116.50
24/08/2024,5,116.50
24/08/2024,6,118.00
24/08/2024,7,120.00
24/08/2024,8,120.00
24/08/2024,9,110.65
24/08/2024,10,105.45
24/08/2024,11,105.15
24/08/2024,12,105.39
24/08/2024,13,109.50
24/08/2024,14,104.93
24/08/2024,15,98.00
24/08/2024,16,98.76
24/08/2024,17,109.90
24/08/2024,18,122.66
24/08/2024,19,140.00
24/08/2024,20,165.00
24/08/2024,21,159.32
24/08/2024,22,140.00
24/08/2024,23,125.00
24/08/2024,24,120.56
25/08/2024,1,130.00
25/08/2024,2,120.37
25/08/2024,3,124.46
25/08/2024,4,120.00
25/08/2024,5,120.00
25/08/2024,6,116.20
25/08/2024,7,115.00
25/08/2024,8,115.00
25/08/2024,9,110.50
25/08/2024,10,110.65
25/08/2024,11,110.50
25/08/2024,12,110.65
25/08/2024,13,115.00
25/08/2024,14,111.00
25/08/2024,15,112.00
25/08/2024,16,110.52
25/08/2024,17,110.65
25/08/2024,18,119.99
25/08/2024,19,135.42
25/08/2024,20,175.22
25/08/2024,21,187.51
25/08/2024,22,173.64
25/08/2024,23,145.00
25/08/2024,24,125.00
26/08/2024,1,115.00
26/08/2024,2,111.57
26/08/2024,3,110.20
26/08/2024,4,109.95
26/08/2024,5,108.12
26/08/2024,6,114.99
26/08/2024,7,126.00
26/08/2024,8,141.72
26/08/2024,9,137.99
26/08/2024,10,125.00
26/08/2024,11,118.83
26/08/2024,12,116.73
26/08/2024,13,115.00
26/08/2024,14,116.00
26/08/2024,15,117.41
26/08/2024,16,122.60
26/08/2024,17,130.00
26/08/2024,18,133.01
26/08/2024,19,170.80
26/08/2024,20,208.00
26/08/2024,21,209.63
26/08/2024,22,155.07
26/08/2024,23,129.44
26/08/2024,24,117.41
27/08/2024,1,117.41
27/08/2024,2,116.88
27/08/2024,3,115.37
27/08/2024,4,110.81
27/08/2024,5,114.73
27/08/2024,6,115.00
27/08/2024,7,128.00
27/08/2024,8,135.18
27/08/2024,9,129.94
27/08/2024,10,120.72
27/08/2024,11,123.68
27/08/2024,12,117.41
27/08/2024,13,117.11
27/08/2024,14,118.00
27/08/2024,15,126.91
27/08/2024,16,134.79
27/08/2024,17,190.00
27/08/2024,18,185.00
27/08/2024,19,195.00
27/08/2024,20,229.00
27/08/2024,21,220.00
27/08/2024,22,157.00
27/08/2024,23,127.64
27/08/2024,24,118.55
28/08/2024,1,120.00
28/08/2024,2,116.97
28/08/2024,3,115.27
28/08/2024,4,112.68
28/08/2024,5,114.37
28/08/2024,6,117.24
28/08/2024,7,128.00
28/08/2024,8,135.00
28/08/2024,9,130.00
28/08/2024,10,121.00
28/08/2024,11,118.52
28/08/2024,12,116.75
28/08/2024,13,116.97
28/08/2024,14,116.97
28/08/2024,15,121.91
28/08/2024,16,130.00
28/08/2024,17,147.85
28/08/2024,18,165.00
28/08/2024,19,218.70
28/08/2024,20,244.60
28/08/2024,21,244.60
28/08/2024,22,189.56
28/08/2024,23,135.00
28/08/2024,24,130.00
29/08/2024,1,125.00
29/08/2024,2,120.53
29/08/2024,3,115.00
29/08/2024,4,112.70
29/08/2024,5,112.55
29/08/2024,6,119.29
29/08/2024,7,125.93
29/08/2024,8,133.90
29/08/2024,9,126.24
29/08/2024,10,119.42
29/08/2024,11,115.00
29/08/2024,12,109.90
29/08/2024,13,112.43
29/08/2024,14,115.00
29/08/2024,15,120.94
29/08/2024,16,122.92
29/08/2024,17,139.00
29/08/2024,18,165.00
29/08/2024,19,220.00
29/08/2024,20,245.00
29/08/2024,21,249.86
29/08/2024,22,179.00
29/08/2024,23,133.90
29/08/2024,24,126.57
30/08/2024,1,123.08
30/08/2024,2,122.52
30/08/2024,3,120.00
30/08/2024,4,115.58
30/08/2024,5,116.08
30/08/2024,6,122.00
30/08/2024,7,135.13
30/08/2024,8,149.90
30/08/2024,9,133.51
30/08/2024,10,122.37
30/08/2024,11,117.01
30/08/2024,12,115.00
30/08/2024,13,108.41
30/08/2024,14,110.00
30/08/2024,15,115.02
30/08/2024,16,119.56
30/08/2024,17,124.45
30/08/2024,18,143.87
30/08/2024,19,180.00
30/08/2024,20,217.90
30/08/2024,21,210.00
30/08/2024,22,170.00
30/08/2024,23,130.84
30/08/2024,24,124.42
31/08/2024,1,123.66
31/08/2024,2,123.45
31/08/2024,3,121.96
31/08/2024,4,120.11
31/08/2024,5,120.00
31/08/2024,6,118.36
31/08/2024,7,120.00
31/08/2024,8,119.96
31/08/2024,9,117.20
31/08/2024,10,113.73
31/08/2024,11,103.86
31/08/2024,12,101.50
31/08/2024,13,99.00
31/08/2024,14,97.68
31/08/2024,15,99.00
31/08/2024,16,109.22
31/08/2024,17,116.26
31/08/2024,18,122.65
31/08/2024,19,150.00
31/08/2024,20,161.00
31/08/2024,21,160.00
31/08/2024,22,140.00
31/08/2024,23,127.61
31/08/2024,24,123.00
01/09/2024,1,123.67
01/09/2024,2,123.48
01/09/2024,3,121.20
01/09/2024,4,118.18
01/09/2024,5,116.41
01/09/2024,6,113.33
01/09/2024,7,116.00
01/09/2024,8,112.50
01/09/2024,9,108.49
01/09/2024,10,100.20
01/09/2024,11,92.04
01/09/2024,12,94.67
01/09/2024,13,102.24
01/09/2024,14,96.62
01/09/2024,15,91.88
01/09/2024,16,93.56
01/09/2024,17,104.95
01/09/2024,18,116.44
01/09/2024,19,143.40
01/09/2024,20,164.62
01/09/2024,21,163.54
01/09/2024,22,160.18
01/09/2024,23,157.61
01/09/2024,24,131.54
02/09/2024,1,122.70
02/09/2024,2,120.00
02/09/2024,3,117.00
02/09/2024,4,116.74
02/09/2024,5,117.00
02/09/2024,6,121.28
02/09/2024,7,166.00
02/09/2024,8,191.67
02/09/2024,9,192.43
02/09/2024,10,173.21
02/09/2024,11,132.79
02/09/2024,12,130.00
02/09/2024,13,130.00
02/09/2024,14,128.68
02/09/2024,15,170.00
02/09/2024,16,198.85
02/09/2024,17,210.14
02/09/2024,18,210.00
02/09/2024,19,185.00
02/09/2024,20,185.00
02/09/2024,21,185.00
02/09/2024,22,170.78
02/09/2024,23,135.00
02/09/2024,24,130.00
03/09/2024,1,124.38
03/09/2024,2,119.89
03/09/2024,3,121.44
03/09/2024,4,119.30
03/09/2024,5,120.00
03/09/2024,6,123.00
03/09/2024,7,140.72
03/09/2024,8,154.66
03/09/2024,9,167.43
03/09/2024,10,146.00
03/09/2024,11,128.70
03/09/2024,12,124.38
03/09/2024,13,122.01
03/09/2024,14,122.04
03/09/2024,15,125.72
03/09/2024,16,130.00
03/09/2024,17,167.12
03/09/2024,18,160.00
03/09/2024,19,185.00
03/09/2024,20,190.00
03/09/2024,21,185.00
03/09/2024,22,161.80
03/09/2024,23,135.00
03/09/2024,24,125.38
04/09/2024,1,123.67
04/09/2024,2,117.69
04/09/2024,3,118.00
04/09/2024,4,118.00
04/09/2024,5,120.00
04/09/2024,6,120.00
04/09/2024,7,148.54
04/09/2024,8,176.92
04/09/2024,9,180.00
04/09/2024,10,180.00
04/09/2024,11,141.76
04/09/2024,12,125.00
04/09/2024,13,122.36
04/09/2024,14,122.36
04/09/2024,15,123.14
04/09/2024,16,130.00
04/09/2024,17,163.08
04/09/2024,18,185.00
04/09/2024,19,185.00
04/09/2024,20,185.00
04/09/2024,21,185.00
04/09/2024,22,150.10
04/09/2024,23,138.14
04/09/2024,24,123.14
05/09/2024,1,121.01
05/09/2024,2,119.05
05/09/2024,3,116.69
05/09/2024,4,112.30
05/09/2024,5,114.71
05/09/2024,6,116.69
05/09/2024,7,128.54
05/09/2024,8,141.93
05/09/2024,9,164.20
05/09/2024,10,182.93
05/09/2024,11,175.00
05/09/2024,12,155.00
05/09/2024,13,120.81
05/09/2024,14,120.75
05/09/2024,15,120.81
05/09/2024,16,121.87
05/09/2024,17,130.00
05/09/2024,18,143.50
05/09/2024,19,173.21
05/09/2024,20,194.22
05/09/2024,21,185.00
05/09/2024,22,154.93
05/09/2024,23,120.43
05/09/2024,24,119.91
06/09/2024,1,110.44
06/09/2024,2,106.34
06/09/2024,3,105.46
06/09/2024,4,105.26
06/09/2024,5,105.26
06/09/2024,6,106.34
06/09/2024,7,130.62
06/09/2024,8,135.74
06/09/2024,9,165.00
06/09/2024,10,165.00
06/09/2024,11,132.17
06/09/2024,12,118.84
06/09/2024,13,105.46
06/09/2024,14,105.46
06/09/2024,15,110.00
06/09/2024,16,111.26
06/09/2024,17,119.52
06/09/2024,18,130.00
06/09/2024,19,176.78
06/09/2024,20,200.00
06/09/2024,21,180.00
06/09/2024,22,167.00
06/09/2024,23,117.18
06/09/2024,24,118.26
07/09/2024,1,124.07
07/09/2024,2,140.00
07/09/2024,3,135.19
07/09/2024,4,123.11
07/09/2024,5,120.00
07/09/2024,6,119.00
07/09/2024,7,139.68
07/09/2024,8,143.54
07/09/2024,9,141.32
07/09/2024,10,113.86
07/09/2024,11,105.00
07/09/2024,12,96.00
07/09/2024,13,89.50
07/09/2024,14,83.03
07/09/2024,15,86.06
07/09/2024,16,92.36
07/09/2024,17,103.85
07/09/2024,18,116.86
07/09/2024,19,155.00
07/09/2024,20,180.71
07/09/2024,21,177.61
07/09/2024,22,150.00
07/09/2024,23,115.00
07/09/2024,24,117.30
08/09/2024,1,115.68
08/09/2024,2,116.18
08/09/2024,3,115.69
08/09/2024,4,115.10
08/09/2024,5,113.87
08/09/2024,6,115.14
08/09/2024,7,113.65
08/09/2024,8,113.72
08/09/2024,9,113.10
08/09/2024,10,111.49
08/09/2024,11,113.49
08/09/2024,12,107.09
08/09/2024,13,106.73
08/09/2024,14,106.71
08/09/2024,15,107.92
08/09/2024,16,105.10
08/09/2024,17,108.50
08/09/2024,18,111.49
08/09/2024,19,119.69
08/09/2024,20,130.00
08/09/2024,21,131.42
08/09/2024,22,126.22
08/09/2024,23,115.10
08/09/2024,24,112.89
09/09/2024,1,105.28
09/09/2024,2,102.03
09/09/2024,3,98.96
09/09/2024,4,98.90
09/09/2024,5,98.90
09/09/2024,6,105.28
09/09/2024,7,121.85
09/09/2024,8,139.28
09/09/2024,9,153.00
09/09/2024,10,155.42
09/09/2024,11,118.27
09/09/2024,12,112.90
09/09/2024,13,106.62
09/09/2024,14,106.71
09/09/2024,15,110.00
09/09/2024,16,115.52
09/09/2024,17,120.77
09/09/2024,18,121.96
09/09/2024,19,149.29
09/09/2024,20,164.00
09/09/2024,21,151.15
09/09/2024,22,132.10
09/09/2024,23,116.42
09/09/2024,24,111.90
10/09/2024,1,96.80
10/09/2024,2,96.00
10/09/2024,3,96.80
10/09/2024,4,95.00
10/09/2024,5,95.00
10/09/2024,6,98.70
10/09/2024,7,115.80
10/09/2024,8,125.71
10/09/2024,9,133.19
10/09/2024,10,110.98
10/09/2024,11,98.27
10/09/2024,12,92.45
10/09/2024,13,86.62
10/09/2024,14,80.44
10/09/2024,15,90.00
10/09/2024,16,95.41
10/09/2024,17,100.00
10/09/2024,18,108.37
10/09/2024,19,121.68
10/09/2024,20,153.90
10/09/2024,21,146.27
10/09/2024,22,118.27
10/09/2024,23,110.00
10/09/2024,24,105.46
11/09/2024,1,107.51
11/09/2024,2,105.10
11/09/2024,3,104.27
11/09/2024,4,105.10
11/09/2024,5,104.54
11/09/2024,6,108.00
11/09/2024,7,126.80
11/09/2024,8,145.59
11/09/2024,9,165.96
11/09/2024,10,120.25
11/09/2024,11,113.05
11/09/2024,12,109.57
11/09/2024,13,103.89
11/09/2024,14,103.89
11/09/2024,15,107.11
11/09/2024,16,111.82
11/09/2024,17,119.63
11/09/2024,18,121.20
11/09/2024,19,151.12
11/09/2024,20,171.10
11/09/2024,21,165.00
11/09/2024,22,123.87
11/09/2024,23,104.64
11/09/2024,24,107.51
12/09/2024,1,104.41
12/09/2024,2,103.49
12/09/2024,3,97.00
12/09/2024,4,97.00
12/09/2024,5,98.43
12/09/2024,6,103.67
12/09/2024,7,124.27
12/09/2024,8,135.71
12/09/2024,9,139.52
12/09/2024,10,122.65
12/09/2024,11,115.48
12/09/2024,12,110.07
12/09/2024,13,93.20
12/09/2024,14,91.09
12/09/2024,15,93.30
12/09/2024,16,99.39
12/09/2024,17,106.94
12/09/2024,18,116.18
12/09/2024,19,129.49
12/09/2024,20,153.72
12/09/2024,21,144.38
12/09/2024,22,117.85
12/09/2024,23,103.00
12/09/2024,24,97.56
13/09/2024,1,96.24
13/09/2024,2,89.09
13/09/2024,3,83.70
13/09/2024,4,80.18
13/09/2024,5,77.75
13/09/2024,6,88.14
13/09/2024,7,110.83
13/09/2024,8,131.22
13/09/2024,9,132.04
13/09/2024,10,116.34
13/09/2024,11,105.10
13/09/2024,12,100.56
13/09/2024,13,100.61
13/09/2024,14,100.66
13/09/2024,15,103.84
13/09/2024,16,99.64
13/09/2024,17,99.25
13/09/2024,18,102.00
13/09/2024,19,111.00
13/09/2024,20,131.10
13/09/2024,21,125.80
13/09/2024,22,111.26
13/09/2024,23,100.08
13/09/2024,24,100.56
14/09/2024,1,93.58
14/09/2024,2,94.59
14/09/2024,3,93.36
14/09/2024,4,88.00
14/09/2024,5,88.00
14/09/2024,6,93.60
14/09/2024,7,105.00
14/09/2024,8,111.00
14/09/2024,9,104.84
14/09/2024,10,97.50
14/09/2024,11,87.88
14/09/2024,12,75.00
14/09/2024,13,79.18
14/09/2024,14,80.00
14/09/2024,15,81.50
14/09/2024,16,77.50
14/09/2024,17,90.50
14/09/2024,18,105.02
14/09/2024,19,119.08
14/09/2024,20,134.00
14/09/2024,21,135.94
14/09/2024,22,118.15
14/09/2024,23,95.69
14/09/2024,24,95.59
15/09/2024,1,92.80
15/09/2024,2,93.00
15/09/2024,3,93.99
15/09/2024,4,93.98
15/09/2024,5,92.87
15/09/2024,6,93.95
15/09/2024,7,95.76
15/09/2024,8,95.77
15/09/2024,9,94.44
15/09/2024,10,94.53
15/09/2024,11,90.00
15/09/2024,12,71.30
15/09/2024,13,59.18
15/09/2024,14,33.00
15/09/2024,15,23.93
15/09/2024,16,49.00
15/09/2024,17,77.01
15/09/2024,18,99.00
15/09/2024,19,107.24
15/09/2024,20,123.55
15/09/2024,21,120.91
15/09/2024,22,108.80
15/09/2024,23,104.96
15/09/2024,24,99.00
16/09/2024,1,93.63
16/09/2024,2,92.53
16/09/2024,3,92.70
16/09/2024,4,93.98
16/09/2024,5,92.87
16/09/2024,6,102.50
16/09/2024,7,108.26
16/09/2024,8,130.37
16/09/2024,9,141.02
16/09/2024,10,119.24
16/09/2024,11,108.12
16/09/2024,12,105.10
16/09/2024,13,97.63
16/09/2024,14,96.56
16/09/2024,15,100.00
16/09/2024,16,110.34
16/09/2024,17,118.15
16/09/2024,18,130.00
16/09/2024,19,138.00
16/09/2024,20,144.20
16/09/2024,21,130.29
16/09/2024,22,109.91
16/09/2024,23,100.00
16/09/2024,24,98.48
17/09/2024,1,108.31
17/09/2024,2,105.10
17/09/2024,3,103.00
17/09/2024,4,100.00
17/09/2024,5,101.03
17/09/2024,6,104.49
17/09/2024,7,118.50
17/09/2024,8,136.59
17/09/2024,9,139.85
17/09/2024,10,115.26
17/09/2024,11,107.86
17/09/2024,12,105.10
17/09/2024,13,100.00
17/09/2024,14,101.56
17/09/2024,15,104.87
17/09/2024,16,105.81
17/09/2024,17,111.74
17/09/2024,18,119.16
17/09/2024,19,128.00
17/09/2024,20,138.85
17/09/2024,21,123.88
17/09/2024,22,115.00
17/09/2024,23,107.72
17/09/2024,24,106.26
18/09/2024,1,104.16
18/09/2024,2,98.97
18/09/2024,3,95.07
18/09/2024,4,95.00
18/09/2024,5,95.00
18/09/2024,6,103.57
18/09/2024,7,112.80
18/09/2024,8,138.18
18/09/2024,9,135.00
18/09/2024,10,115.26
18/09/2024,11,108.50
18/09/2024,12,107.97
18/09/2024,13,103.00
18/09/2024,14,102.59
18/09/2024,15,105.00
18/09/2024,16,106.78
18/09/2024,17,109.00
18/09/2024,18,112.80
18/09/2024,19,123.00
18/09/2024,20,135.05
18/09/2024,21,119.03
18/09/2024,22,114.78
18/09/2024,23,108.06
18/09/2024,24,106.54
19/09/2024,1,107.21
19/09/2024,2,99.65
19/09/2024,3,98.00
19/09/2024,4,97.50
19/09/2024,5,98.00
19/09/2024,6,102.08
19/09/2024,7,109.94
19/09/2024,8,135.12
19/09/2024,9,136.22
19/09/2024,10,114.18
19/09/2024,11,108.00
19/09/2024,12,100.80
19/09/2024,13,94.54
19/09/2024,14,94.53
19/09/2024,15,99.27
19/09/2024,16,103.81
19/09/2024,17,107.50
19/09/2024,18,107.80
19/09/2024,19,117.59
19/09/2024,20,140.30
19/09/2024,21,116.13
19/09/2024,22,109.00
19/09/2024,23,107.50
19/09/2024,24,107.50
20/09/2024,1,111.00
20/09/2024,2,109.72
20/09/2024,3,108.13
20/09/2024,4,103.80
20/09/2024,5,106.79
20/09/2024,6,108.13
20/09/2024,7,116.67
20/09/2024,8,150.65
20/09/2024,9,138.77
20/09/2024,10,125.00
20/09/2024,11,116.62
20/09/2024,12,110.67
20/09/2024,13,101.74
20/09/2024,14,99.07
20/09/2024,15,108.13
20/09/2024,16,112.49
20/09/2024,17,112.49
20/09/2024,18,115.14
20/09/2024,19,127.00
20/09/2024,20,138.77
20/09/2024,21,139.26
20/09/2024,22,119.00
20/09/2024,23,112.26
20/09/2024,24,113.09
21/09/2024,1,105.12
21/09/2024,2,101.98
21/09/2024,3,102.73
21/09/2024,4,101.98
21/09/2024,5,101.98
21/09/2024,6,103.02
21/09/2024,7,110.92
21/09/2024,8,125.00
21/09/2024,9,115.00
21/09/2024,10,104.99
21/09/2024,11,96.50
21/09/2024,12,83.60
21/09/2024,13,83.00
21/09/2024,14,82.58
21/09/2024,15,81.98
21/09/2024,16,83.19
21/09/2024,17,98.00
21/09/2024,18,103.56
21/09/2024,19,125.00
21/09/2024,20,138.97
21/09/2024,21,138.82
21/09/2024,22,119.00
21/09/2024,23,110.00
21/09/2024,24,107.50
22/09/2024,1,99.98
22/09/2024,2,92.20
22/09/2024,3,91.07
22/09/2024,4,88.60
22/09/2024,5,87.88
22/09/2024,6,90.68
22/09/2024,7,91.17
22/09/2024,8,91.23
22/09/2024,9,90.99
22/09/2024,10,94.52
22/09/2024,11,95.81
22/09/2024,12,93.93
22/09/2024,13,100.31
22/09/2024,14,95.66
22/09/2024,15,95.65
22/09/2024,16,91.19
22/09/2024,17,97.53
22/09/2024,18,105.22
22/09/2024,19,124.37
22/09/2024,20,125.00
22/09/2024,21,125.00
22/09/2024,22,121.37
22/09/2024,23,109.37
22/09/2024,24,102.67
23/09/2024,1,106.40
23/09/2024,2,102.56
23/09/2024,3,100.00
23/09/2024,4,98.00
23/09/2024,5,102.58
23/09/2024,6,107.44
23/09/2024,7,133.00
23/09/2024,8,186.38
23/09/2024,9,215.00
23/09/2024,10,200.00
23/09/2024,11,200.00
23/09/2024,12,170.00
23/09/2024,13,113.51
23/09/2024,14,108.90
23/09/2024,15,116.43
23/09/2024,16,135.53
23/09/2024,17,147.53
23/09/2024,18,161.49
23/09/2024,19,180.00
23/09/2024,20,202.00
23/09/2024,21,180.00
23/09/2024,22,122.68
23/09/2024,23,107.28
23/09/2024,24,102.67
24/09/2024,1,96.53
24/09/2024,2,90.66
24/09/2024,3,88.48
24/09/2024,4,86.73
24/09/2024,5,85.17
24/09/2024,6,88.94
24/09/2024,7,108.76
24/09/2024,8,135.76
24/09/2024,9,141.55
24/09/2024,10,115.00
24/09/2024,11,103.94
24/09/2024,12,97.91
24/09/2024,13,92.00
24/09/2024,14,91.33
24/09/2024,15,94.00
24/09/2024,16,98.46
24/09/2024,17,104.99
24/09/2024,18,110.00
24/09/2024,19,126.36
24/09/2024,20,155.00
24/09/2024,21,137.17
24/09/2024,22,109.31
24/09/2024,23,100.81
24/09/2024,24,99.40
25/09/2024,1,102.37
25/09/2024,2,102.04
25/09/2024,3,99.64
25/09/2024,4,96.37
25/09/2024,5,96.07
25/09/2024,6,102.00
25/09/2024,7,112.25
25/09/2024,8,144.92
25/09/2024,9,170.00
25/09/2024,10,140.04
25/09/2024,11,110.00
25/09/2024,12,103.13
25/09/2024,13,94.70
25/09/2024,14,93.50
25/09/2024,15,94.70
25/09/2024,16,100.00
25/09/2024,17,106.25
25/09/2024,18,110.00
